%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
122.0, 66077.25513902368, 37131.70136591213, -23940.08176804564, -58621.02611315562, -49642.24095848095, -51526.336553852154, -47583.242962746976, -31299.14776076648, 0.004, 0.982, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567399011E9, 0.0, 2024-04-06 17:06:07.399
123.0, 66009.4846498352, 37122.20187451862, -24544.584696839418, -58603.97173213622, -49632.65206010963, -51499.693274461424, -47629.242852835996, -31561.71370288297, 0.004, 0.986, 0.09, 192.0, 0.0, 32.0, 30.0, 208.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.712437567403037E9, 0.0, 2024-04-06 17:06:07.403
124.0, 66124.37261633547, 37444.446974330785, -23270.870539053743, -58205.551887220376, -49825.68172522566, -51553.22570243188, -47341.26297727382, -31030.61390288042, 0.004, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756740705E9, 0.0, 2024-04-06 17:06:07.407
125.0, 66241.80868170365, 37281.7486264406, -22916.081299314654, -58435.059599287466, -49759.85583780478, -51615.944697373474, -47393.85663197716, -30944.962018127684, 0.004, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567411051E9, 0.0, 2024-04-06 17:06:07.411
126.0, 66112.16856386287, 37149.18043007618, -23755.74693152272, -58594.13696457589, -49669.80065939434, -51543.48034184937, -47553.06810773231, -31135.376529142446, 0.004, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756741603E9, 0.0, 2024-04-06 17:06:07.416
127.0, 66016.45839410524, 37096.72088583957, -24597.37951724285, -58670.49052363521, -49610.881461010154, -51520.122768893576, -47661.29525438491, -31439.42730896799, 0.004, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567420117E9, 0.0, 2024-04-06 17:06:07.420
128.0, 66100.47860151275, 37412.908662904345, -23524.09345198792, -58219.25350657148, -49783.19105901612, -51527.83412073066, -47357.46799200392, -30999.23205366517, 0.004, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567423119E9, 0.0, 2024-04-06 17:06:07.423
129.0, 66248.3353910846, 37339.43847887975, -22851.99884796129, -58374.68753751368, -49758.827657559836, -51619.02923810831, -47342.201750540946, -30779.13442601376, 0.004, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756742712E9, 0.0, 2024-04-06 17:06:07.427
130.0, 66144.75740727871, 37181.61281128083, -23557.531661693058, -58545.90190004133, -49673.75691816294, -51546.34136513965, -47493.36659829219, -30974.823948719975, 0.004, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567431116E9, 0.0, 2024-04-06 17:06:07.431
131.0, 66010.46812659122, 37087.10963572379, -24557.90633653478, -58709.60607643201, -49608.46747260899, -51535.210196400905, -47674.326321402354, -31337.23513331832, 0.004, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567435188E9, 0.0, 2024-04-06 17:06:07.435
132.0, 66058.12204576994, 37357.58809537746, -23799.4669436773, -58282.441888146626, -49756.301910436385, -51511.76321646729, -47419.98582124541, -31095.590424012, 0.004, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567439186E9, 0.0, 2024-04-06 17:06:07.439
133.0, 66222.16149832743, 37382.10795904493, -22836.71025475386, -58321.02099907649, -49781.33586422633, -51611.40729324905, -47324.81209335472, -30792.344306986848, 0.004, 0.986, 0.092, 192.0, 0.0, 32.0, 30.0, 208.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.712437567443128E9, 0.0, 2024-04-06 17:06:07.443
134.0, 66161.00712549772, 37179.891726957765, -23390.832351545378, -58542.705600584224, -49694.74520620647, -51562.25580719183, -47477.58626670674, -31001.780152533076, 0.004, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567447136E9, 0.0, 2024-04-06 17:06:07.447
135.0, 66025.68966456529, 37093.32342068236, -24464.632506922782, -58706.61094267499, -49603.08070219526, -51517.61937351458, -47662.05521369639, -31376.753017515304, 0.004, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567450145E9, 0.0, 2024-04-06 17:06:07.450
136.0, 66038.22899320471, 37295.42789404725, -24049.404150176546, -58351.8217029359, -49727.13288392221, -51488.159774322485, -47459.68251939804, -31274.09145523208, 0.004, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567455179E9, 0.0, 2024-04-06 17:06:07.455
137.0, 66213.26550403422, 37435.08159340401, -22861.319525399154, -58264.78401002694, -49803.73231217055, -51593.90587734054, -47305.88016580107, -30851.39761583777, 0.004, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567459161E9, 0.0, 2024-04-06 17:06:07.459
138.0, 66209.19748654336, 37212.32410816242, -23236.918239226132, -58506.11579491089, -49702.27774408791, -51559.752411812835, -47445.310347713275, -31040.515725674122, 0.004, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567463217E9, 0.0, 2024-04-06 17:06:07.463
139.0, 66064.71581038425, 37119.34085122834, -24306.292749201388, -58671.25048294669, -49606.701684797015, -51508.90219317701, -47630.293384825396, -31383.413837362987, 0.004, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567467166E9, 0.0, 2024-04-06 17:06:07.467
140.0, 66040.75474032816, 37236.866323574344, -24286.84673152527, -58454.30445126349, -49684.284589801384, -51493.59124822513, -47536.55016857984, -31454.693550430962, 0.004, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567471201E9, 0.0, 2024-04-06 17:06:07.471
141.0, 66195.62997765899, 37470.307942665575, -22964.629288271582, -58211.340989034295, -49810.88487039624, -51577.790269588266, -47304.159081478014, -30976.053294665016, 0.004, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567475265E9, 0.0, 2024-04-06 17:06:07.475
142.0, 66231.43747227639, 37235.59227414039, -23114.743604033425, -58501.71250125319, -49718.59451754028, -51595.69401689697, -47438.76128658787, -31097.512674035155, 0.004, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756747815E9, 0.0, 2024-04-06 17:06:07.478
143.0, 66066.7945226186, 37136.64110143675, -24134.944276207007, -58647.55763382407, -49632.24972870943, -51525.509539307306, -47609.61802120424, -31391.058133966704, 0.006, 0.986, 0.09, 192.0, 0.0, 48.0, 30.0, 208.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.712437567483166E9, 0.0, 2024-04-06 17:06:07.483
144.0, 66001.10274566445, 37166.346569817855, -24482.402143764753, -58569.93002533079, -49662.78221163538, -51524.28019336226, -47617.99992537498, -31577.76225540188, 0.006, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567487222E9, 0.0, 2024-04-06 17:06:07.487
145.0, 66144.48918634525, 37476.36526541296, -23127.48409837295, -58183.04368055388, -49806.32511452736, -51559.8194670462, -47319.02299154079, -31057.30188576006, 0.006, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567493992E9, 0.0, 2024-04-06 17:06:07.493
146.0, 66218.24994304776, 37266.25886753308, -23002.962530012435, -58458.797151899, -49727.75873276696, -51609.038008336785, -47415.06843746525, -31066.28728703109, 0.006, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567496169E9, 0.0, 2024-04-06 17:06:07.496
147.0, 66127.14423264793, 37205.484474359095, -23983.734724966853, -58585.86681912743, -49540.67463167604, -51465.80802986718, -47590.46257620604, -31348.411005545975, 0.006, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124375675012E9, 0.0, 2024-04-06 17:06:07.501
148.0, 65901.95040726071, 37112.925900569666, -24491.38754503579, -58613.71709271873, -49765.041442518406, -51600.8796216106, -47584.09232903628, -31479.615745498628, 0.006, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567504189E9, 0.0, 2024-04-06 17:06:07.504
149.0, 66135.2132123963, 37494.626640632945, -23396.174418470197, -58248.08725691882, -49712.00075292597, -51526.09068466314, -47418.2423851779, -31081.15119709387, 0.006, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567507206E9, 0.0, 2024-04-06 17:06:07.507
150.0, 66150.56886083708, 37300.278222594054, -22864.49347311181, -58370.48540955609, -49836.544673030934, -51659.59765429469, -47317.90540431803, -30894.894110547797, 0.006, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567512192E9, 0.0, 2024-04-06 17:06:07.512
151.0, 66055.97627830223, 37165.45250003964, -23749.913126219886, -58671.22813120224, -49679.03192985439, -51610.53557521529, -47617.82111141934, -31097.847950201984, 0.006, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567516193E9, 0.0, 2024-04-06 17:06:07.516
152.0, 66046.61089737546, 37185.83729098288, -24693.35790793394, -58617.583944509504, -49472.36770062062, -51424.45730262486, -47686.642132597226, -31537.797336315794, 0.006, 0.986, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756751925E9, 0.0, 2024-04-06 17:06:07.519
153.0, 66012.94917022577, 37437.18265738281, -23533.45883291469, -58190.777384135414, -49838.82455096538, -51560.49001937986, -47330.40002946855, -31009.75972530362, 0.006, 0.992, 0.094, 192.0, 0.0, 48.0, 31.0, 0.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.712437567523263E9, 0.0, 2024-04-06 17:06:07.523
154.0, 66113.64377899692, 37330.72129854218, -22800.27691129171, -58409.109223974854, -49893.49691790306, -51726.205852771505, -47359.56905598272, -30718.94117819562, 0.006, 0.992, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756752924E9, 0.0, 2024-04-06 17:06:07.529
155.0, 66115.36486331998, 37209.530140105504, -23601.58695001447, -58588.90665637334, -49633.63553686566, -51558.61247284561, -47579.73373886749, -31008.284510169568, 0.006, 0.992, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756753222E9, 0.0, 2024-04-06 17:06:07.532
156.0, 66053.78580734562, 37172.560354776426, -24640.54073578605, -58641.83558724351, -49463.69522377196, -51439.723544087836, -47684.2057924516, -31431.827715853182, 0.006, 0.992, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567535346E9, 0.0, 2024-04-06 17:06:07.535
157.0, 65975.77821919658, 37366.6182001374, -23777.13755096645, -58224.70733221857, -49843.20549287862, -51553.5162751098, -47344.70514591994, -31048.67411240031, 0.006, 0.992, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567539358E9, 0.0, 2024-04-06 17:06:07.539
158.0, 66187.40453569943, 37408.90770064684, -22860.604269576583, -58379.56021780494, -49795.35040799981, -51670.72882303344, -47388.04517841878, -30712.950910681597, 0.006, 0.992, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567543278E9, 0.0, 2024-04-06 17:06:07.543
159.0, 66183.04594553066, 37251.81964061494, -23415.01693904602, -58489.73196622515, -49643.716173615, -51531.87978647707, -47483.755348176404, -30963.80453870351, 0.006, 0.992, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567547323E9, 0.0, 2024-04-06 17:06:07.547
160.0, 66038.09488273799, 37156.78002319098, -24458.441073708665, -58664.9472910103, -49582.27122810736, -51516.412379313995, -47656.69079502711, -31306.948519581383, 0.006, 0.992, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567551305E9, 0.0, 2024-04-06 17:06:07.551
161.0, 66047.46026366476, 37345.7640225606, -24112.279607329325, -58352.492255269564, -49702.36715106573, -51499.64857097252, -47494.48418551495, -31231.55608553363, 0.006, 0.992, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567555344E9, 0.0, 2024-04-06 17:06:07.555
162.0, 66214.71836742382, 37500.97453605825, -22893.81896183717, -58222.181585095124, -49789.74012014153, -51593.28002849579, -47315.424360683486, -30794.75829538802, 0.006, 0.992, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567559353E9, 0.0, 2024-04-06 17:06:07.559
163.0, 66209.1751347989, 37266.795309400004, -23239.26517239394, -58493.82233546047, -49693.89583991717, -51580.98656904537, -47471.528943959354, -30972.812291718998, 0.004, 0.988, 0.094, 192.0, 0.0, 32.0, 30.0, 224.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.71243756756229E9, 0.0, 2024-04-06 17:06:07.562
164.0, 66049.20369973227, 37169.18524136367, -24297.91084503065, -58650.239843158706, -49612.982524988955, -51527.811768986205, -47646.923082700145, -31311.597682428084, 0.004, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567566329E9, 0.0, 2024-04-06 17:06:07.566
165.0, 66023.32037965303, 37270.215126301664, -24338.792185639406, -58472.27525380555, -49676.617941453216, -51522.60381252811, -47580.8289743458, -31394.433247379453, 0.004, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567571366E9, 0.0, 2024-04-06 17:06:07.571
166.0, 66190.17615201189, 37535.9103126419, -23005.801201558257, -58171.621939137214, -49786.96850382906, -51569.02838576179, -47317.391314195556, -30910.138000266317, 0.004, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567575306E9, 0.0, 2024-04-06 17:06:07.575
167.0, 66224.95546638434, 37296.99251615912, -23106.920493474066, -58461.680526933735, -49707.17277612362, -51600.097310554665, -47443.7457256014, -31015.928806773285, 0.004, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567579334E9, 0.0, 2024-04-06 17:06:07.579
168.0, 66078.350374502, 37197.393142866276, -24117.576970765233, -58622.903659689866, -49614.0107052339, -51541.155760426016, -47631.03099239242, -31313.028194073224, 0.004, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567583484E9, 0.0, 2024-04-06 17:06:07.583
169.0, 66027.74602505518, 37233.111230505856, -24511.45941155665, -58540.67159183879, -49633.21085372101, -51517.99935317032, -47634.361402316266, -31530.778888556826, 0.004, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567587331E9, 0.0, 2024-04-06 17:06:07.587
170.0, 66215.54538196867, 37578.602144551536, -23209.224427846006, -58138.429598621085, -49704.82584295581, -51510.35505656661, -47349.62252970011, -31054.48556595869, 0.004, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567590443E9, 0.0, 2024-04-06 17:06:07.590
171.0, 66184.76702985371, 37307.542539542024, -22925.200811052422, -58392.72539528911, -49833.30367008492, -51672.584017823225, -47354.428154757996, -30951.444024019722, 0.004, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567594473E9, 0.0, 2024-04-06 17:06:07.594
172.0, 66091.31438628607, 37191.46993058562, -23924.07791901564, -58689.802430844604, -49666.961987848525, -51621.7337991874, -47672.4040713792, -31202.85644565302, 0.004, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567599333E9, 0.0, 2024-04-06 17:06:07.599
173.0, 66067.12979878543, 37207.853759271355, -24638.864354951904, -58595.72393843222, -49574.17989661454, -51503.157794852, -47685.88217328575, -31557.198650503, 0.002, 0.99, 0.094, 192.0, 0.0, 16.0, 30.0, 240.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.712437567603435E9, 0.0, 2024-04-06 17:06:07.603
174.0, 66164.5163493772, 37538.97250163228, -23391.659366090225, -58157.026250007904, -49770.87524782125, -51548.0177459738, -47360.03844261628, -31052.38450197989, 0.002, 0.99, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756760744E9, 0.0, 2024-04-06 17:06:07.607
175.0, 66279.82899902212, 37387.673543414305, -22928.620627954082, -58391.47369759962, -49735.470084604036, -51644.82315120973, -47398.818719246236, -30920.21863701566, 0.002, 0.99, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567611472E9, 0.0, 2024-04-06 17:06:07.611
176.0, 66165.70099183334, 37247.52810567953, -23731.182364366337, -58565.05734503953, -49652.09807778574, -51574.30339745324, -47573.095270764265, -31124.379470870434, 0.002, 0.99, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567614375E9, 0.0, 2024-04-06 17:06:07.614
177.0, 66072.94125234381, 37180.62933452479, -24630.25893333661, -58671.31753818006, -49588.797937488314, -51554.656214077026, -47715.29706898893, -31465.26592555832, 0.002, 0.99, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567618337E9, 0.0, 2024-04-06 17:06:07.618
178.0, 66139.57180256509, 37485.01539051717, -23640.076653966506, -58209.664608200146, -49765.77905008543, -51557.360775156114, -47417.348315399686, -31077.284345303102, 0.002, 0.99, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567622456E9, 0.0, 2024-04-06 17:06:07.622
179.0, 66285.68515606942, 37440.803639984566, -22875.57993836164, -58350.79352269096, -49759.162933726664, -51664.91736947506, -47388.335751096696, -30809.488094984066, 0.002, 0.99, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567627438E9, 0.0, 2024-04-06 17:06:07.627
180.0, 66211.0750330776, 37278.03823686102, -23542.779510352553, -58524.22070791969, -49656.14374353216, -51581.61241789012, -47533.77855226738, -31003.300071156034, 0.002, 0.99, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567631401E9, 0.0, 2024-04-06 17:06:07.631
181.0, 66089.23567405173, 37191.73815151908, -24565.39417092731, -58676.01140451567, -49580.01370191738, -51556.399650144536, -47699.44968217012, -31350.24384859131, 0.002, 0.99, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567635391E9, 0.0, 2024-04-06 17:06:07.635
182.0, 66122.58447677904, 37437.249712616176, -23907.78349730772, -58281.592521857325, -49727.13288392221, -51546.92251049549, -47468.7573276469, -31111.97425269774, 0.002, 0.99, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567639481E9, 0.0, 2024-04-06 17:06:07.639
183.0, 66277.23619666531, 37499.81224534658, -22876.541063373217, -58263.26409140397, -49764.907332051676, -51640.777485463324, -47347.14148606557, -30737.917809238174, 0.004, 0.988, 0.088, 192.0, 0.0, 32.0, 30.0, 224.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.71243756764239E9, 0.0, 2024-04-06 17:06:07.642
184.0, 66228.66585596393, 37294.28795508003, -23375.208482171118, -58493.352948826905, -49675.433298997086, -51599.71733089892, -47498.39574079463, -30903.566587396457, 0.004, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567648431E9, 0.0, 2024-04-06 17:06:07.648
185.0, 66091.18027581934, 37205.68564005919, -24439.93382929967, -58649.23401465822, -49583.075890907756, -51550.163513441505, -47676.31562665888, -31245.19064965137, 0.004, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567651469E9, 0.0, 2024-04-06 17:06:07.651
186.0, 66150.79237828164, 37414.67445071632, -24203.74294564044, -58338.857691151825, -49594.07294917977, -51474.77107939376, -47540.93111049308, -31238.75334724824, 0.004, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567654545E9, 0.0, 2024-04-06 17:06:07.654
187.0, 66152.20053818233, 37496.05715227809, -22823.858001692057, -58214.26906755794, -49954.87480817733, -51744.176655313575, -47285.96476149139, -30634.093956243272, 0.004, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567659495E9, 0.0, 2024-04-06 17:06:07.659
188.0, 66255.26443186575, 37316.88556872435, -23272.546919887893, -58523.50545209712, -49663.69863315805, -51627.09821785668, -47545.6696803176, -30901.174950739736, 0.004, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567663427E9, 0.0, 2024-04-06 17:06:07.663
189.0, 66114.26962784167, 37238.967387553144, -24311.56776089284, -58623.57421202352, -49578.22556236095, -51550.7670105418, -47677.36615864828, -31252.924353232906, 0.004, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567667533E9, 0.0, 2024-04-06 17:06:07.667
190.0, 66081.21139779227, 37334.409336377306, -24385.842607717826, -58449.0964948054, -49652.65687139713, -51547.369545384594, -47599.537384454896, -31358.290476595223, 0.004, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567670558E9, 0.0, 2024-04-06 17:06:07.670
191.0, 66231.66098972094, 37594.69540055936, -23039.306466496764, -58157.49563664146, -49780.53120142594, -51615.92234562902, -47339.56424469522, -30856.11383391784, 0.004, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567674517E9, 0.0, 2024-04-06 17:06:07.674
192.0, 66268.0943331831, 37354.14592673134, -23099.43265908154, -58435.23841324311, -49702.4342062991, -51640.17398836303, -47448.57370240375, -30952.047521120017, 0.004, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567678469E9, 0.0, 2024-04-06 17:06:07.678
193.0, 66121.10926164499, 37244.644730644795, -24092.25244429737, -58622.23310735621, -49616.33528665725, -51593.48119419589, -47651.1475624022, -31237.211076880823, 0.002, 0.984, 0.092, 192.0, 0.0, 16.0, 30.0, 192.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.712437567683464E9, 0.0, 2024-04-06 17:06:07.683
194.0, 66070.348449987, 37268.0470070895, -24535.241667657097, -58542.370324417396, -49619.82215879228, -51558.81363854571, -47656.86960898276, -31486.768303724326, 0.002, 0.984, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567687569E9, 0.0, 2024-04-06 17:06:07.687
195.0, 66185.32582346509, 37584.72652253229, -23219.148602384164, -58156.42275290761, -49793.76343414348, -51610.26735428183, -47367.97331189791, -30980.6130505339, 0.002, 0.984, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567691529E9, 0.0, 2024-04-06 17:06:07.691
196.0, 66270.642432051, 37389.68520041528, -23018.40758543105, -58423.61550612635, -49722.01433444194, -51663.643320041105, -47449.646586137605, -30976.299163854026, 0.002, 0.984, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567695478E9, 0.0, 2024-04-06 17:06:07.695
197.0, 66137.89542173094, 37283.62617297485, -23915.003110766782, -58580.2788830136, -49634.32844094378, -51590.26254299433, -47620.70448645407, -31219.66495748341, 0.002, 0.984, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567698516E9, 0.0, 2024-04-06 17:06:07.698
198.0, 66059.91018532637, 37252.06550980396, -24631.622389748383, -58617.74040672069, -49602.05252195031, -51573.23051371938, -47704.63528688375, -31532.879952535626, 0.002, 0.984, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567702484E9, 0.0, 2024-04-06 17:06:07.702
