%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
122.0, 43831.23443499022, 40231.17306604065, -54955.45178120754, -57800.001835823285, -55635.28008881571, -34056.39190153979, -56796.43086152445, -32781.850729209276, 0.016, 0.998, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303243842E9, 0.0, 2024-04-06 17:35:03.243
123.0, 43787.04503620208, 40470.6496561348, -53811.91418312957, -58345.25029006604, -55619.320943274615, -33324.79695377314, -56500.18084051381, -32328.35618595555, 0.016, 0.998, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930324683E9, 0.0, 2024-04-06 17:35:03.246
124.0, 44053.70134755389, 40761.95994162082, -53034.766380163004, -58483.31701556648, -55792.211686636416, -33142.45142250674, -56341.751675814594, -32053.228563455174, 0.016, 0.998, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303251896E9, 0.0, 2024-04-06 17:35:03.251
125.0, 44054.997748732305, 40574.18293645179, -53841.46318929949, -58150.65600283814, -55752.64909895052, -33585.88768075558, -56527.69583793829, -32341.677825650913, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 144.0, 31.0, 16.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.712439303255851E9, 0.0, 2024-04-06 17:35:03.255
126.0, 43911.20897665131, 40297.580098817365, -54882.29452160532, -57802.52758294673, -55639.14694060647, -34010.95080506215, -56766.77009663226, -32715.533103410376, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303259969E9, 0.0, 2024-04-06 17:35:03.259
127.0, 43796.678638062316, 40388.55169875046, -54124.34686712586, -58248.15431215219, -55587.223838236794, -33493.999659299814, -56569.13597215843, -32440.8078123102, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303263923E9, 0.0, 2024-04-06 17:35:03.263
128.0, 44012.484730778306, 40738.24474075374, -53014.359237475306, -58597.82500241101, -55810.38365487858, -33080.58179385445, -56322.64093430531, -32037.58234233646, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303267872E9, 0.0, 2024-04-06 17:35:03.267
129.0, 44079.76348158878, 40589.516233148126, -53698.43437652998, -58251.37296335375, -55797.8219744947, -33549.7672617158, -56503.399491715376, -32338.07919479361, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303271047E9, 0.0, 2024-04-06 17:35:03.271
130.0, 43960.71809061982, 40350.79960236545, -54762.35506085814, -57854.27187136077, -55677.9942724698, -33949.61761827679, -56734.69534333889, -32703.552568382333, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303275115E9, 0.0, 2024-04-06 17:35:03.275
131.0, 43815.74467608269, 40313.40513389172, -54428.48705392922, -58132.774607273896, -55572.18111421837, -33671.31604806376, -56637.10762704702, -32605.07078231225, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303281208E9, 0.0, 2024-04-06 17:35:03.281
132.0, 43981.2816955187, 40708.494568883725, -53044.891720401254, -58639.93568896481, -55781.2146283644, -33040.12513639035, -56300.22213461663, -32072.652229386837, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303283913E9, 0.0, 2024-04-06 17:35:03.283
133.0, 44097.60017366412, 40604.827178100015, -53538.30647925216, -58327.99474334654, -55810.450710111945, -33496.592461656626, -56442.17806365229, -32325.450459176358, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303287915E9, 0.0, 2024-04-06 17:35:03.287
134.0, 43954.37019519451, 40354.04060531147, -54603.94824790338, -57966.63409073759, -55732.93486034094, -33895.88402460623, -56669.96469139632, -32674.69646629053, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303291909E9, 0.0, 2024-04-06 17:35:03.291
135.0, 43809.2403184462, 40242.59480745731, -54705.82749913067, -58029.017809512356, -55596.54451567466, -33860.43415790012, -56703.44760459037, -32762.76233944444, 0.018000000000000002, 0.994, -0.078, 192.0, 0.0, 144.0, 31.0, 16.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.712439303295924E9, 0.0, 2024-04-06 17:35:03.295
136.0, 43931.43730538336, 40687.036894206634, -53148.82733211844, -58607.54801124907, -55735.37120048657, -33038.71697648966, -56312.470890578144, -32142.300265109574, 0.018000000000000002, 0.994, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303298949E9, 0.0, 2024-04-06 17:35:03.298
137.0, 44110.05009532572, 40678.163251657876, -53360.61011083247, -58350.391191290764, -55793.262218625816, -33400.390553520985, -56387.2598275256, -32283.496234833747, 0.018000000000000002, 0.994, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303303001E9, 0.0, 2024-04-06 17:35:03.303
138.0, 43980.00764608475, 40451.60596985889, -54374.172314902826, -57995.91487597405, -55718.13800551153, -33774.134072558176, -56591.53242010265, -32586.02709603633, 0.018000000000000002, 0.994, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303307953E9, 0.0, 2024-04-06 17:35:03.307
139.0, 43815.31999293804, 40253.12247909576, -54852.4996462464, -57901.05407250572, -55571.53291362917, -33942.15213562872, -56711.56128782765, -32792.22193863654, 0.018000000000000002, 0.994, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303311975E9, 0.0, 2024-04-06 17:35:03.311
140.0, 43850.859266621985, 40632.52098948014, -53325.16024412635, -58563.49272292766, -55690.8465255316, -33079.33009616496, -56326.239565162614, -32168.56356484456, 0.018000000000000002, 0.994, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303315948E9, 0.0, 2024-04-06 17:35:03.315
141.0, 44079.27174321077, 40714.507188142205, -53225.91849874479, -58413.46781414364, -55811.791814779266, -33306.87085471998, -56356.25795796609, -32193.12813200094, 0.018000000000000002, 0.994, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303319904E9, 0.0, 2024-04-06 17:35:03.319
142.0, 43987.85310838856, 40491.03444707805, -54173.788925860994, -58070.88262687715, -55745.87652038056, -33687.87869070515, -56557.4013063194, -32491.85919664612, 0.018000000000000002, 0.994, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303322962E9, 0.0, 2024-04-06 17:35:03.322
143.0, 43845.42779271934, 40254.642397718715, -54935.35756294222, -57825.21460356887, -55597.41623370841, -33995.72926708809, -56744.68657311041, -32797.854578239276, 0.018000000000000002, 0.994, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303326965E9, 0.0, 2024-04-06 17:35:03.326
144.0, 43823.18780698631, 40561.777718279096, -53571.00708139028, -58454.19269254121, -55639.2810510732, -33170.30169609805, -56391.596065949925, -32241.6090657245, 0.018000000000000002, 0.994, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303330983E9, 0.0, 2024-04-06 17:35:03.330
145.0, 44059.49044936782, 40748.571246692096, -53096.501898348564, -58482.13237311034, -55814.11639620262, -33196.83321676651, -56321.56805057145, -32106.135142580886, 0.02, 0.99, -0.078, 192.0, 0.0, 160.0, 30.0, 240.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.712439303334979E9, 0.0, 2024-04-06 17:35:03.334
146.0, 44003.27581206272, 40535.64852901084, -53984.82727823583, -58143.27992716789, -55771.42456429298, -33618.32006196023, -56524.47718673673, -32411.66113754048, 0.02, 0.99, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303340125E9, 0.0, 2024-04-06 17:35:03.340
147.0, 43849.518161954664, 40261.19145884412, -54946.28756598086, -57828.455606514886, -55645.1372081205, -34018.68450864369, -56762.07623029664, -32784.17531063263, 0.02, 0.99, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303344025E9, 0.0, 2024-04-06 17:35:03.344
148.0, 43777.031454686105, 40450.1978099582, -53896.80610857083, -58364.249272853056, -55630.54151899118, -33349.45092790734, -56497.1857067568, -32387.811826206667, 0.02, 0.99, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303347973E9, 0.0, 2024-04-06 17:35:03.347
149.0, 44034.72471651134, 40757.40018575194, -53040.44372325465, -58541.25273719463, -55825.24756494136, -33117.30570999452, -56329.21234717517, -32091.315936007017, 0.02, 0.99, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303351065E9, 0.0, 2024-04-06 17:35:03.351
150.0, 44053.23196092033, 40587.70574184725, -53814.99872386441, -58179.735622374494, -55777.92892192947, -33549.521392526796, -56511.55787844156, -32381.240413336804, 0.02, 0.99, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303355081E9, 0.0, 2024-04-06 17:35:03.355
151.0, 43899.47431081228, 40307.61603207779, -54868.61525399867, -57827.94151639241, -55668.71829852084, -33975.947973245144, -56748.08403826762, -32754.782766673896, 0.02, 0.99, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303359083E9, 0.0, 2024-04-06 17:35:03.359
152.0, 43800.74665555319, 40391.680942974206, -54209.88699315632, -58193.593703936785, -55579.93716954436, -33508.193017028934, -56570.2535593812, -32517.586054514177, 0.02, 0.99, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303363149E9, 0.0, 2024-04-06 17:35:03.363
153.0, 44016.93272792491, 40767.63728471247, -53010.939420573646, -58571.62875790939, -55788.925980201486, -33026.89290367281, -56299.752747983075, -32059.19647922474, 0.02, 0.99, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303368045E9, 0.0, 2024-04-06 17:35:03.368
154.0, 44081.9539525454, 40618.37233523993, -53651.160437007005, -58250.747114509, -55797.441994838955, -33503.923833837966, -56479.10314549245, -32339.77792737221, 0.02, 0.99, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303372042E9, 0.0, 2024-04-06 17:35:03.372
155.0, 43925.849369269534, 40349.45849769813, -54735.108284367125, -57887.240694432345, -55703.65407510449, -33917.83343766134, -56709.70609303786, -32692.577861854777, 0.02, 0.992, -0.082, 192.0, 0.0, 160.0, 31.0, 0.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.712439303376094E9, 0.0, 2024-04-06 17:35:03.376
156.0, 43782.082948933, 40295.43433134965, -54525.158348698424, -58097.6153132457, -55584.295759713146, -33712.84558926172, -56649.870473131, -32645.460384542992, 0.02, 0.992, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303379082E9, 0.0, 2024-04-06 17:35:03.379
157.0, 43956.78418359568, 40728.87935982697, -53082.666168530726, -58606.050444370565, -55768.004747391315, -33018.131019846325, -56302.814936973446, -32082.59875566945, 0.02, 0.992, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303383264E9, 0.0, 2024-04-06 17:35:03.383
158.0, 44096.59434516363, 40662.76289972817, -53503.88479279099, -58296.65759762021, -55799.58776230666, -33446.52455407674, -56429.638735012864, -32297.644889073956, 0.02, 0.992, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303387104E9, 0.0, 2024-04-06 17:35:03.387
159.0, 43948.93872129187, 40410.59051878339, -54558.9765380593, -57939.78964564677, -55722.09426428012, -33836.204866910564, -56642.76261839421, -32624.092116843716, 0.02, 0.992, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303391198E9, 0.0, 2024-04-06 17:35:03.391
160.0, 43779.93718146529, 40251.75902268398, -54771.42986910699, -57978.50286704337, -55590.91187607192, -33861.61880035625, -56697.74790975427, -32744.277446779903, 0.02, 0.992, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303395168E9, 0.0, 2024-04-06 17:35:03.395
161.0, 43894.55692703211, 40696.11170245549, -53219.48119634166, -58571.31583348702, -55732.62193591856, -33027.563456006465, -56315.890707479804, -32118.473305520216, 0.02, 0.992, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303400096E9, 0.0, 2024-04-06 17:35:03.400
162.0, 44101.39997022152, 40717.2117492213, -53353.30109039559, -58334.230880049574, -55799.94539021795, -33354.30125645414, -56387.70686241471, -32226.6557486839, 0.02, 0.992, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930340416E9, 0.0, 2024-04-06 17:35:03.404
163.0, 43983.89684961997, 40485.692380153225, -54351.641756491874, -57981.676814756014, -55723.83770034763, -33724.78142080086, -56597.58974285004, -32535.10982216714, 0.02, 0.992, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303407235E9, 0.0, 2024-04-06 17:35:03.407
164.0, 43814.31416443756, 40257.369310542264, -54919.95721101251, -57857.44581907342, -55583.91578005741, -33939.20170536062, -56744.97714578833, -32784.06355191035, 0.02, 0.992, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303411133E9, 0.0, 2024-04-06 17:35:03.411
165.0, 43858.682377181336, 40642.780440185124, -53408.353436989004, -58489.799021458515, -55663.19741764038, -33063.46035760169, -56362.62820513585, -32169.211765433764, 0.018000000000000002, 0.996, -0.082, 192.0, 0.0, 144.0, 31.0, 32.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.712439303415241E9, 0.0, 2024-04-06 17:35:03.415
166.0, 44095.99084806333, 40750.9181798599, -53219.6600102973, -58391.27253189952, -55800.99592220735, -33247.52697319114, -56366.49505692662, -32155.711311782758, 0.018000000000000002, 0.996, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303419532E9, 0.0, 2024-04-06 17:35:03.419
167.0, 44013.04352438969, 40528.02658415158, -54162.545998399975, -58057.58333892624, -55745.74240991383, -33644.78452739531, -56570.38766984793, -32465.685303888957, 0.018000000000000002, 0.996, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930342328E9, 0.0, 2024-04-06 17:35:03.423
168.0, 43877.12256635697, 40286.40422658971, -54979.0775750968, -57780.44405942489, -55594.19758250685, -33982.11705471481, -56773.07328856865, -32796.91580497215, 0.018000000000000002, 0.996, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303428218E9, 0.0, 2024-04-06 17:35:03.428
169.0, 43850.47928696624, 40570.785471294585, -53671.83580062816, -58382.622406795315, -55607.54157394667, -33178.68360026879, -56433.63969727036, -32270.152243393928, 0.018000000000000002, 0.996, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303431176E9, 0.0, 2024-04-06 17:35:03.431
170.0, 44087.698350870414, 40780.78011045219, -53107.76717755404, -58459.110076321376, -55795.7209105159, -33147.391158031365, -56337.79541704601, -32094.91456686432, 0.018000000000000002, 0.996, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303435162E9, 0.0, 2024-04-06 17:35:03.435
171.0, 44048.29222539571, 40585.49291914617, -53968.93518792811, -58110.98165642997, -55746.50236922531, -33570.08499742568, -56530.26628855065, -32391.656326252978, 0.018000000000000002, 0.996, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303439209E9, 0.0, 2024-04-06 17:35:03.439
172.0, 43893.19347062033, 40310.32059315689, -54961.97849058849, -57780.421707680434, -55618.65039094096, -33980.8206535364, -56761.986823318824, -32754.603952718255, 0.018000000000000002, 0.996, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930344318E9, 0.0, 2024-04-06 17:35:03.443
173.0, 43785.30160013457, 40443.22406568814, -54019.00309550799, -58313.37670247277, -55603.29474250016, -33372.920259585415, -56520.90090762388, -32395.098494899095, 0.018000000000000002, 0.996, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303447333E9, 0.0, 2024-04-06 17:35:03.447
174.0, 44041.497295081295, 40777.427348783895, -53074.59718878236, -58530.07686496698, -55799.0736721842, -33078.54778510902, -56332.29688791, -32057.564801879504, 0.018000000000000002, 0.996, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930345123E9, 0.0, 2024-04-06 17:35:03.451
175.0, 44077.215382720875, 40609.923375835824, -53820.832529167245, -58184.87652359922, -55770.57519800368, -33525.35915677061, -56516.743483155195, -32347.176354786916, 0.02, 0.994, -0.08, 192.0, 0.0, 160.0, 31.0, 16.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.712439303456246E9, 0.0, 2024-04-06 17:35:03.456
176.0, 43946.86000905753, 40355.381709978785, -54878.96411168148, -57807.57907719363, -55653.87674020252, -33935.983054159056, -56745.91591905546, -32709.364021940713, 0.02, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303459195E9, 0.0, 2024-04-06 17:35:03.459
177.0, 43829.53570241162, 40395.97247790962, -54326.31723002401, -58145.51510161342, -55557.92070125588, -33531.39412777354, -56591.822992780566, -32515.127362624095, 0.02, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303463203E9, 0.0, 2024-04-06 17:35:03.463
178.0, 44033.13774265501, 40789.318476834116, -53056.82755194039, -58556.31781295751, -55766.79775319073, -32993.454693967666, -56295.79648921448, -32028.127554431863, 0.02, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303467139E9, 0.0, 2024-04-06 17:35:03.467
179.0, 44133.18415083697, 40668.015559675165, -53642.219739224885, -58224.26029732946, -55766.127200857074, -33456.85106001509, -56451.74461027916, -32296.661412317924, 0.02, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303471245E9, 0.0, 2024-04-06 17:35:03.471
180.0, 43993.4857479913, 40413.540949051494, -54715.0140661018, -57857.959909195895, -55674.70856603487, -33860.56826836685, -56686.39322357097, -32657.195050382026, 0.02, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303475219E9, 0.0, 2024-04-06 17:35:03.475
181.0, 43821.19850172979, 40307.25840416651, -54622.544899290195, -58049.24613824441, -55575.95855903132, -33728.98354875846, -56670.5234850077, -32664.41466384109, 0.02, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303479319E9, 0.0, 2024-04-06 17:35:03.479
182.0, 43975.73846289378, 40744.45852571232, -53141.294794236994, -58582.64816792586, -55752.02325010577, -32986.52565318652, -56307.2405823756, -32064.516194405103, 0.02, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303483249E9, 0.0, 2024-04-06 17:35:03.483
183.0, 44158.665139516015, 40720.40804867841, -53492.28423741868, -58262.21355941458, -55775.53728527275, -33384.34200100208, -56419.75926396361, -32242.03374886915, 0.02, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303487263E9, 0.0, 2024-04-06 17:35:03.487
184.0, 44041.631405548025, 40502.09856058342, -54514.22834565978, -57889.475868877875, -55674.79797301269, -33747.20022048953, -56622.95897280681, -32548.52086884032, 0.02, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303490272E9, 0.0, 2024-04-06 17:35:03.490
185.0, 43869.27710405315, 40315.72971531507, -54816.89331732909, -57899.467098649395, -55541.49216908123, -33821.69858475907, -56700.60893304455, -32699.015164257908, 0.026000000000000002, 0.994, -0.08, 192.0, 0.0, 208.0, 31.0, 16.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.712439303495254E9, 0.0, 2024-04-06 17:35:03.495
186.0, 43954.75017485025, 40726.01833653669, -53274.131211534885, -58529.13809169985, -55683.64926381699, -32978.00963854905, -56323.311486638966, -32081.10118879094, 0.026000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303499256E9, 0.0, 2024-04-06 17:35:03.499
187.0, 44163.85074422965, 40756.57317120709, -53344.51685482465, -58336.28724053947, -55778.577122518676, -33287.91657542188, -56389.31618801549, -32176.65489633738, 0.026000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303503285E9, 0.0, 2024-04-06 17:35:03.503
188.0, 44042.52547532624, 40517.81183693551, -54338.364820285424, -58004.140317933605, -55725.290563737224, -33670.91371666357, -56603.714120830795, -32492.8203216577, 0.026000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303507275E9, 0.0, 2024-04-06 17:35:03.507
189.0, 43880.52003151418, 40281.151566642715, -54989.225267079506, -57837.50806301929, -55589.257846982226, -33933.39025180224, -56776.940140359424, -32777.24626985148, 0.026000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303511364E9, 0.0, 2024-04-06 17:35:03.511
190.0, 43892.031179908656, 40627.04481208859, -53526.8847378355, -58495.96810292818, -55663.37623159603, -33078.2572124311, -56407.17523183528, -32189.574204632547, 0.026000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303515325E9, 0.0, 2024-04-06 17:35:03.515
191.0, 44135.70989796041, 40768.10667134603, -53252.49472290215, -58428.28702071751, -55819.10083521615, -33222.828295568026, -56394.50179272912, -32148.55875355706, 0.026000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303518326E9, 0.0, 2024-04-06 17:35:03.518
192.0, 44074.1531937305, 40566.65039857035, -54153.85116980686, -58072.581359455755, -55734.05244756371, -33602.33856467468, -56581.02710020866, -32435.868076785577, 0.026000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303523433E9, 0.0, 2024-04-06 17:35:03.523
193.0, 43905.665744026395, 40291.96981095908, -55031.00067746648, -57806.282676015224, -55603.11592854452, -33973.779854032975, -56790.61940796607, -32771.4348162931, 0.026000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303527311E9, 0.0, 2024-04-06 17:35:03.527
194.0, 43866.01374936268, 40556.07802344299, -53809.34373251721, -58374.64283402477, -55607.11689080202, -33212.77001056314, -56472.17410471131, -32292.61574657151, 0.026000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303531311E9, 0.0, 2024-04-06 17:35:03.531
195.0, 44137.207464838924, 40821.616747572036, -53121.401741671776, -58459.53475946603, -55776.52076202879, -33096.27271846208, -56338.130693212835, -32072.831043342478, 0.022, 0.992, -0.084, 192.0, 0.0, 176.0, 31.0, 0.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.712439303535248E9, 0.0, 2024-04-06 17:35:03.535
